,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
3978,2012-09-08,TSUEN WAN,23.0,106.0,74.0,940.0,33.0,29.0,5,9,2012
3979,2012-09-08,YUEN LONG,14.0,81.0,56.0,590.0,60.0,33.0,5,9,2012
3980,2012-09-08,CENTRAL,13.0,365.0,142.0,770.0,11.0,38.0,5,9,2012
3981,2012-09-08,MONG KOK,18.0,336.0,142.0,1060.0,12.0,30.0,5,9,2012
3982,2012-09-09,YUEN LONG,16.0,118.0,47.0,550.0,19.0,21.0,6,9,2012
3983,2012-09-09,TUNG CHUNG,15.0,88.0,44.0,370.0,22.0,16.0,6,9,2012
3984,2012-09-09,TSUEN WAN,15.0,110.0,53.0,770.0,14.0,17.0,6,9,2012
3985,2012-09-09,CENTRAL,9.0,198.0,75.0,280.0,7.0,21.0,6,9,2012
3986,2012-09-10,TUNG CHUNG,19.0,86.0,76.0,770.0,104.0,68.0,0,9,2012
3987,2012-09-10,TSUEN WAN,18.0,97.0,83.0,1060.0,78.0,53.0,0,9,2012
3988,2012-09-10,TAP MUN,13.0,11.0,7.0,770.0,152.0,45.0,0,9,2012
3989,2012-09-10,CENTRAL,14.0,340.0,183.0,820.0,32.0,53.0,0,9,2012
3990,2012-09-10,CAUSEWAY BAY,8.0,308.0,167.0,800.0,34.0,63.0,0,9,2012
3991,2012-09-10,YUEN LONG,14.0,98.0,70.0,720.0,99.0,56.0,0,9,2012
3992,2012-09-10,MONG KOK,14.0,321.0,169.0,1010.0,28.0,53.0,0,9,2012
3993,2012-09-11,CAUSEWAY BAY,3.0,300.0,121.0,960.0,9.0,41.0,1,9,2012
3994,2012-09-11,CENTRAL,3.0,334.0,128.0,430.0,28.0,28.0,1,9,2012
3995,2012-09-11,TUNG CHUNG,10.0,27.0,19.0,570.0,62.0,20.0,1,9,2012
3996,2012-09-11,TAP MUN,10.0,8.0,6.0,490.0,96.0,27.0,1,9,2012
3997,2012-09-11,TSUEN WAN,8.0,109.0,68.0,710.0,28.0,23.0,1,9,2012
3998,2012-09-11,YUEN LONG,9.0,101.0,53.0,600.0,32.0,24.0,1,9,2012
3999,2012-09-12,YUEN LONG,11.0,92.0,53.0,780.0,40.0,35.0,2,9,2012
4000,2012-09-12,CENTRAL,7.0,167.0,90.0,490.0,34.0,32.0,2,9,2012
4001,2012-09-12,TUNG CHUNG,13.0,62.0,41.0,590.0,54.0,30.0,2,9,2012
4002,2012-09-12,CAUSEWAY BAY,11.0,255.0,118.0,1230.0,18.0,43.0,2,9,2012
4003,2012-09-12,MONG KOK,8.0,319.0,129.0,1190.0,10.0,32.0,2,9,2012
4004,2012-09-12,TAP MUN,13.0,12.0,9.0,640.0,90.0,33.0,2,9,2012
4005,2012-09-12,TSUEN WAN,10.0,89.0,64.0,900.0,39.0,32.0,2,9,2012
4006,2012-09-13,YUEN LONG,5.0,83.0,46.0,520.0,37.0,20.0,3,9,2012
4007,2012-09-13,TUNG CHUNG,14.0,77.0,47.0,370.0,26.0,16.0,3,9,2012
4008,2012-09-13,TAP MUN,9.0,9.0,5.0,580.0,65.0,14.0,3,9,2012
4009,2012-09-13,TSUEN WAN,13.0,94.0,55.0,790.0,22.0,20.0,3,9,2012
4010,2012-09-13,MONG KOK,8.0,329.0,104.0,900.0,8.0,20.0,3,9,2012
4011,2012-09-13,CENTRAL,8.0,393.0,126.0,620.0,3.0,26.0,3,9,2012
4012,2012-09-13,CAUSEWAY BAY,6.0,380.0,122.0,880.0,6.0,33.0,3,9,2012
4013,2012-09-14,TUNG CHUNG,13.0,49.0,42.0,660.0,72.0,26.0,4,9,2012
4014,2012-09-14,TAP MUN,11.0,10.0,6.0,730.0,83.0,21.0,4,9,2012
4015,2012-09-14,YUEN LONG,6.0,49.0,39.0,660.0,66.0,25.0,4,9,2012
4016,2012-09-14,CENTRAL,11.0,419.0,164.0,770.0,9.0,32.0,4,9,2012
4017,2012-09-14,CAUSEWAY BAY,8.0,338.0,139.0,1080.0,12.0,36.0,4,9,2012
4018,2012-09-14,MONG KOK,7.0,249.0,113.0,910.0,16.0,26.0,4,9,2012
4019,2012-09-15,YUEN LONG,9.0,63.0,52.0,700.0,71.0,39.0,5,9,2012
4020,2012-09-15,TSUEN WAN,11.0,76.0,59.0,910.0,56.0,35.0,5,9,2012
4021,2012-09-15,MONG KOK,9.0,322.0,134.0,880.0,11.0,33.0,5,9,2012
4022,2012-09-15,CENTRAL,11.0,375.0,155.0,690.0,7.0,39.0,5,9,2012
4023,2012-09-15,CAUSEWAY BAY,9.0,370.0,145.0,1170.0,9.0,43.0,5,9,2012
4024,2012-09-16,YUEN LONG,8.0,71.0,51.0,750.0,91.0,42.0,6,9,2012
4025,2012-09-16,TSUEN WAN,11.0,73.0,60.0,910.0,75.0,37.0,6,9,2012
4026,2012-09-16,TAP MUN,15.0,16.0,12.0,480.0,112.0,39.0,6,9,2012
4027,2012-09-16,MONG KOK,14.0,312.0,161.0,910.0,19.0,40.0,6,9,2012
4028,2012-09-16,CENTRAL,16.0,281.0,160.0,590.0,31.0,47.0,6,9,2012
4029,2012-09-16,CAUSEWAY BAY,12.0,412.0,180.0,1270.0,12.0,50.0,6,9,2012
4030,2012-09-17,YUEN LONG,12.0,85.0,66.0,710.0,104.0,45.0,0,9,2012
4031,2012-09-17,TUNG CHUNG,21.0,82.0,75.0,680.0,109.0,49.0,0,9,2012
4032,2012-09-17,TSUEN WAN,14.0,85.0,73.0,860.0,91.0,41.0,0,9,2012
4033,2012-09-17,TAP MUN,17.0,14.0,10.0,400.0,132.0,41.0,0,9,2012
4034,2012-09-17,CENTRAL,23.0,442.0,216.0,720.0,19.0,52.0,0,9,2012
4035,2012-09-17,CAUSEWAY BAY,17.0,439.0,212.0,1120.0,21.0,62.0,0,9,2012
4036,2012-09-17,MONG KOK,24.0,366.0,193.0,850.0,28.0,45.0,0,9,2012
4037,2012-09-18,YUEN LONG,15.0,103.0,77.0,770.0,73.0,52.0,1,9,2012
4038,2012-09-18,TUNG CHUNG,19.0,105.0,87.0,730.0,60.0,52.0,1,9,2012
4039,2012-09-18,TSUEN WAN,23.0,113.0,90.0,900.0,51.0,47.0,1,9,2012
4040,2012-09-18,TAP MUN,18.0,17.0,13.0,450.0,123.0,48.0,1,9,2012
4041,2012-09-18,CAUSEWAY BAY,13.0,370.0,175.0,1030.0,14.0,65.0,1,9,2012
4042,2012-09-18,CENTRAL,18.0,391.0,186.0,770.0,11.0,53.0,1,9,2012
4043,2012-09-18,MONG KOK,24.0,400.0,178.0,1040.0,11.0,51.0,1,9,2012
4044,2012-09-19,YUEN LONG,7.0,90.0,66.0,740.0,57.0,47.0,2,9,2012
4045,2012-09-19,TUNG CHUNG,15.0,72.0,61.0,650.0,63.0,44.0,2,9,2012
4046,2012-09-19,TSUEN WAN,11.0,87.0,69.0,930.0,61.0,46.0,2,9,2012
4047,2012-09-19,TAP MUN,11.0,10.0,7.0,490.0,117.0,40.0,2,9,2012
4048,2012-09-19,CAUSEWAY BAY,5.0,241.0,131.0,840.0,23.0,60.0,2,9,2012
4049,2012-09-19,CENTRAL,11.0,289.0,152.0,600.0,19.0,52.0,2,9,2012
4050,2012-09-19,MONG KOK,10.0,361.0,162.0,1040.0,11.0,49.0,2,9,2012
4051,2012-09-20,YUEN LONG,6.0,55.0,47.0,690.0,87.0,54.0,3,9,2012
4052,2012-09-20,TUNG CHUNG,13.0,40.0,37.0,660.0,95.0,53.0,3,9,2012
4053,2012-09-20,TSUEN WAN,10.0,85.0,69.0,1000.0,70.0,55.0,3,9,2012
4054,2012-09-20,TAP MUN,12.0,10.0,6.0,560.0,142.0,52.0,3,9,2012
4055,2012-09-20,CENTRAL,9.0,217.0,133.0,580.0,42.0,62.0,3,9,2012
4056,2012-09-20,CAUSEWAY BAY,4.0,178.0,112.0,810.0,44.0,73.0,3,9,2012
4057,2012-09-20,MONG KOK,8.0,306.0,152.0,1040.0,21.0,61.0,3,9,2012
4058,2012-09-21,YUEN LONG,4.0,48.0,40.0,610.0,81.0,39.0,4,9,2012
4059,2012-09-21,TUNG CHUNG,12.0,34.0,30.0,560.0,90.0,40.0,4,9,2012
4060,2012-09-21,TSUEN WAN,8.0,70.0,54.0,920.0,67.0,40.0,4,9,2012
4061,2012-09-21,TAP MUN,10.0,9.0,5.0,510.0,128.0,38.0,4,9,2012
4062,2012-09-21,MONG KOK,7.0,304.0,141.0,960.0,17.0,46.0,4,9,2012
4063,2012-09-21,CENTRAL,4.0,201.0,122.0,570.0,34.0,45.0,4,9,2012
4064,2012-09-21,CAUSEWAY BAY,2.0,167.0,102.0,750.0,35.0,59.0,4,9,2012
4065,2012-09-22,YUEN LONG,5.0,76.0,46.0,590.0,34.0,22.0,5,9,2012
4066,2012-09-22,TUNG CHUNG,14.0,47.0,29.0,410.0,37.0,15.0,5,9,2012
4067,2012-09-22,TSUEN WAN,8.0,87.0,50.0,890.0,26.0,18.0,5,9,2012
4068,2012-09-22,TAP MUN,8.0,8.0,4.0,450.0,81.0,17.0,5,9,2012
4069,2012-09-22,CAUSEWAY BAY,2.0,266.0,97.0,770.0,11.0,38.0,5,9,2012
4070,2012-09-23,TUNG CHUNG,11.0,68.0,31.0,400.0,15.0,10.0,6,9,2012
4071,2012-09-23,TSUEN WAN,21.0,96.0,38.0,810.0,7.0,10.0,6,9,2012
4072,2012-09-23,TAP MUN,8.0,14.0,7.0,370.0,25.0,6.0,6,9,2012
4073,2012-09-23,YUEN LONG,11.0,110.0,39.0,590.0,9.0,14.0,6,9,2012
4074,2012-09-23,CENTRAL,9.0,244.0,71.0,380.0,1.0,18.0,6,9,2012
4075,2012-09-23,CAUSEWAY BAY,4.0,402.0,107.0,910.0,3.0,31.0,6,9,2012
4076,2012-09-24,TUNG CHUNG,13.0,75.0,37.0,390.0,21.0,12.0,0,9,2012
4077,2012-09-24,TAP MUN,7.0,12.0,6.0,400.0,61.0,9.0,0,9,2012
4078,2012-09-24,YUEN LONG,8.0,128.0,51.0,630.0,14.0,17.0,0,9,2012
4079,2012-09-24,CENTRAL,8.0,375.0,118.0,610.0,3.0,20.0,0,9,2012
4080,2012-09-24,CAUSEWAY BAY,4.0,283.0,97.0,730.0,8.0,36.0,0,9,2012
4081,2012-09-25,YUEN LONG,5.0,56.0,45.0,590.0,70.0,29.0,1,9,2012
4082,2012-09-25,TUNG CHUNG,11.0,34.0,32.0,520.0,88.0,27.0,1,9,2012
4083,2012-09-25,TSUEN WAN,9.0,81.0,63.0,920.0,60.0,30.0,1,9,2012
4084,2012-09-25,TAP MUN,9.0,8.0,4.0,460.0,121.0,27.0,1,9,2012
4085,2012-09-25,MONG KOK,6.0,294.0,136.0,980.0,16.0,34.0,1,9,2012
4086,2012-09-25,CENTRAL,8.0,223.0,126.0,530.0,37.0,33.0,1,9,2012
4087,2012-09-26,YUEN LONG,11.0,97.0,69.0,840.0,53.0,40.0,2,9,2012
4088,2012-09-26,TUNG CHUNG,13.0,82.0,65.0,750.0,58.0,48.0,2,9,2012
4089,2012-09-26,TSUEN WAN,18.0,106.0,75.0,1030.0,41.0,37.0,2,9,2012
4090,2012-09-26,TAP MUN,10.0,13.0,9.0,560.0,85.0,30.0,2,9,2012
4091,2012-09-26,MONG KOK,10.0,348.0,147.0,1100.0,15.0,40.0,2,9,2012
4092,2012-09-26,CENTRAL,14.0,364.0,164.0,920.0,18.0,44.0,2,9,2012
4093,2012-09-27,YUEN LONG,9.0,104.0,65.0,770.0,54.0,40.0,3,9,2012
4094,2012-09-27,TUNG CHUNG,14.0,88.0,66.0,640.0,61.0,41.0,3,9,2012
4095,2012-09-27,TSUEN WAN,16.0,117.0,81.0,940.0,39.0,33.0,3,9,2012
4096,2012-09-27,TAP MUN,11.0,14.0,9.0,480.0,86.0,30.0,3,9,2012
4097,2012-09-27,MONG KOK,13.0,337.0,157.0,880.0,14.0,34.0,3,9,2012
4098,2012-09-27,CENTRAL,25.0,514.0,196.0,900.0,11.0,44.0,3,9,2012
4099,2012-09-27,CAUSEWAY BAY,9.0,477.0,194.0,970.0,8.0,47.0,3,9,2012
4100,2012-09-28,TUNG CHUNG,16.0,63.0,54.0,600.0,75.0,49.0,4,9,2012
4101,2012-09-28,TSUEN WAN,14.0,81.0,60.0,900.0,74.0,47.0,4,9,2012
4102,2012-09-28,TAP MUN,17.0,18.0,13.0,550.0,108.0,48.0,4,9,2012
4103,2012-09-28,YUEN LONG,10.0,71.0,57.0,670.0,69.0,49.0,4,9,2012
4104,2012-09-28,CENTRAL,24.0,474.0,202.0,670.0,17.0,56.0,4,9,2012
4105,2012-09-28,CAUSEWAY BAY,10.0,341.0,159.0,890.0,21.0,60.0,4,9,2012
4106,2012-09-28,MONG KOK,11.0,223.0,118.0,740.0,34.0,44.0,4,9,2012
4107,2012-09-29,TUNG CHUNG,16.0,70.0,64.0,730.0,108.0,66.0,5,9,2012
4108,2012-09-29,TSUEN WAN,16.0,92.0,75.0,1010.0,90.0,61.0,5,9,2012
4109,2012-09-29,TAP MUN,13.0,14.0,10.0,670.0,139.0,59.0,5,9,2012
4110,2012-09-29,YUEN LONG,10.0,63.0,57.0,780.0,118.0,68.0,5,9,2012
4111,2012-09-29,CENTRAL,23.0,346.0,189.0,730.0,26.0,64.0,5,9,2012
4112,2012-09-29,CAUSEWAY BAY,7.0,301.0,167.0,970.0,27.0,74.0,5,9,2012
4113,2012-09-29,MONG KOK,11.0,309.0,162.0,990.0,30.0,59.0,5,9,2012
4114,2012-09-30,YUEN LONG,13.0,66.0,55.0,860.0,103.0,57.0,6,9,2012
4115,2012-09-30,TUNG CHUNG,19.0,67.0,60.0,750.0,95.0,59.0,6,9,2012
4116,2012-09-30,TSUEN WAN,16.0,94.0,78.0,1130.0,74.0,60.0,6,9,2012
4117,2012-09-30,TAP MUN,17.0,14.0,10.0,660.0,152.0,51.0,6,9,2012
4118,2012-09-30,MONG KOK,13.0,281.0,155.0,1060.0,30.0,58.0,6,9,2012
4119,2012-09-30,CENTRAL,19.0,206.0,136.0,570.0,61.0,60.0,6,9,2012
4120,2012-09-30,CAUSEWAY BAY,9.0,249.0,148.0,970.0,39.0,69.0,6,9,2012
4121,2012-10-01,YUEN LONG,11.0,144.0,72.0,1070.0,22.0,38.0,0,10,2012
4122,2012-10-01,TUNG CHUNG,12.0,152.0,86.0,1240.0,20.0,67.0,0,10,2012
4123,2012-10-01,TSUEN WAN,17.0,147.0,84.0,1150.0,11.0,43.0,0,10,2012
4124,2012-10-01,CAUSEWAY BAY,17.0,533.0,170.0,1720.0,6.0,52.0,0,10,2012
4125,2012-10-01,TAP MUN,14.0,22.0,19.0,1100.0,51.0,36.0,0,10,2012
4126,2012-10-01,MONG KOK,15.0,330.0,125.0,1550.0,6.0,43.0,0,10,2012
4127,2012-10-01,CENTRAL,17.0,515.0,175.0,1250.0,6.0,45.0,0,10,2012
4128,2012-10-02,YUEN LONG,9.0,102.0,52.0,830.0,11.0,36.0,1,10,2012
4129,2012-10-02,TUNG CHUNG,21.0,115.0,52.0,1180.0,12.0,54.0,1,10,2012
4130,2012-10-02,TSUEN WAN,12.0,119.0,55.0,820.0,13.0,29.0,1,10,2012
4131,2012-10-02,CENTRAL,9.0,366.0,114.0,960.0,6.0,40.0,1,10,2012
4132,2012-10-02,CAUSEWAY BAY,12.0,527.0,142.0,1720.0,8.0,45.0,1,10,2012
4133,2012-10-02,MONG KOK,6.0,240.0,85.0,1350.0,4.0,33.0,1,10,2012
4134,2012-10-03,TUNG CHUNG,10.0,87.0,52.0,1170.0,10.0,22.0,2,10,2012
4135,2012-10-03,YUEN LONG,10.0,70.0,42.0,990.0,14.0,18.0,2,10,2012
4136,2012-10-03,CAUSEWAY BAY,12.0,519.0,139.0,2040.0,10.0,25.0,2,10,2012
4137,2012-10-03,CENTRAL,15.0,455.0,126.0,1430.0,3.0,21.0,2,10,2012
4138,2012-10-03,TSUEN WAN,9.0,89.0,43.0,940.0,11.0,15.0,2,10,2012
4139,2012-10-03,MONG KOK,6.0,222.0,73.0,1280.0,4.0,17.0,2,10,2012
4140,2012-10-03,TAP MUN,14.0,20.0,15.0,1050.0,32.0,15.0,2,10,2012
4141,2012-10-04,MONG KOK,10.0,305.0,112.0,1020.0,7.0,33.0,3,10,2012
4142,2012-10-04,TUNG CHUNG,15.0,107.0,54.0,490.0,19.0,19.0,3,10,2012
4143,2012-10-04,TSUEN WAN,22.0,132.0,62.0,910.0,21.0,25.0,3,10,2012
4144,2012-10-04,TAP MUN,10.0,13.0,8.0,720.0,69.0,25.0,3,10,2012
4145,2012-10-04,YUEN LONG,14.0,88.0,50.0,580.0,24.0,22.0,3,10,2012
4146,2012-10-04,CENTRAL,9.0,343.0,115.0,1080.0,9.0,34.0,3,10,2012
4147,2012-10-05,TSUEN WAN,24.0,87.0,49.0,460.0,18.0,13.0,4,10,2012
4148,2012-10-05,CENTRAL,8.0,254.0,84.0,750.0,11.0,19.0,4,10,2012
4149,2012-10-05,MONG KOK,9.0,310.0,102.0,680.0,7.0,14.0,4,10,2012
4150,2012-10-05,YUEN LONG,10.0,66.0,39.0,320.0,36.0,11.0,4,10,2012
4151,2012-10-05,TUNG CHUNG,10.0,29.0,22.0,280.0,42.0,7.0,4,10,2012
4152,2012-10-05,TAP MUN,5.0,16.0,9.0,470.0,51.0,10.0,4,10,2012
4153,2012-10-06,YUEN LONG,8.0,37.0,21.0,240.0,43.0,11.0,5,10,2012
4154,2012-10-06,CENTRAL,11.0,268.0,93.0,850.0,20.0,20.0,5,10,2012
4155,2012-10-06,TSUEN WAN,9.0,66.0,43.0,810.0,23.0,14.0,5,10,2012
4156,2012-10-06,MONG KOK,7.0,243.0,85.0,660.0,8.0,10.0,5,10,2012
4157,2012-10-06,CAUSEWAY BAY,6.0,371.0,114.0,980.0,5.0,26.0,5,10,2012
4158,2012-10-06,TAP MUN,4.0,13.0,7.0,530.0,45.0,11.0,5,10,2012
4159,2012-10-06,TUNG CHUNG,7.0,30.0,21.0,420.0,43.0,8.0,5,10,2012
4160,2012-10-07,YUEN LONG,5.0,55.0,24.0,340.0,22.0,10.0,6,10,2012
4161,2012-10-07,TUNG CHUNG,8.0,20.0,13.0,350.0,29.0,4.0,6,10,2012
4162,2012-10-07,TSUEN WAN,12.0,77.0,38.0,440.0,13.0,10.0,6,10,2012
4163,2012-10-07,TAP MUN,6.0,12.0,8.0,610.0,26.0,7.0,6,10,2012
4164,2012-10-07,MONG KOK,4.0,289.0,89.0,690.0,6.0,7.0,6,10,2012
4165,2012-10-07,CENTRAL,8.0,226.0,68.0,310.0,8.0,13.0,6,10,2012
4166,2012-10-08,CENTRAL,8.0,303.0,99.0,570.0,8.0,18.0,0,10,2012
4167,2012-10-08,MONG KOK,6.0,324.0,113.0,900.0,8.0,14.0,0,10,2012
4168,2012-10-08,CAUSEWAY BAY,8.0,333.0,108.0,810.0,7.0,25.0,0,10,2012
4169,2012-10-08,TAP MUN,7.0,21.0,15.0,500.0,28.0,10.0,0,10,2012
4170,2012-10-08,TSUEN WAN,15.0,83.0,51.0,800.0,20.0,12.0,0,10,2012
4171,2012-10-08,TUNG CHUNG,9.0,32.0,22.0,500.0,43.0,9.0,0,10,2012
4172,2012-10-08,YUEN LONG,8.0,71.0,38.0,420.0,34.0,11.0,0,10,2012
4173,2012-10-09,TAP MUN,10.0,17.0,11.0,490.0,48.0,11.0,1,10,2012
4174,2012-10-09,TSUEN WAN,20.0,112.0,55.0,700.0,12.0,14.0,1,10,2012
4175,2012-10-09,TUNG CHUNG,17.0,76.0,45.0,310.0,24.0,14.0,1,10,2012
4176,2012-10-09,YUEN LONG,15.0,102.0,46.0,450.0,21.0,17.0,1,10,2012
4177,2012-10-10,YUEN LONG,16.0,87.0,66.0,850.0,102.0,74.0,2,10,2012
4178,2012-10-10,TUNG CHUNG,21.0,70.0,65.0,840.0,105.0,78.0,2,10,2012
4179,2012-10-10,TSUEN WAN,19.0,93.0,82.0,1170.0,93.0,72.0,2,10,2012
4180,2012-10-10,TAP MUN,20.0,13.0,9.0,910.0,145.0,64.0,2,10,2012
4181,2012-10-10,MONG KOK,15.0,306.0,166.0,1120.0,34.0,74.0,2,10,2012
4182,2012-10-10,CAUSEWAY BAY,11.0,333.0,185.0,1070.0,23.0,92.0,2,10,2012
4183,2012-10-11,TUNG CHUNG,13.0,75.0,37.0,600.0,23.0,17.0,3,10,2012
4184,2012-10-11,TSUEN WAN,16.0,120.0,59.0,680.0,11.0,20.0,3,10,2012
4185,2012-10-11,TAP MUN,10.0,9.0,7.0,480.0,60.0,21.0,3,10,2012
4186,2012-10-11,CENTRAL,6.0,350.0,102.0,360.0,1.0,27.0,3,10,2012
4187,2012-10-11,CAUSEWAY BAY,3.0,303.0,99.0,1070.0,5.0,39.0,3,10,2012
4188,2012-10-11,MONG KOK,11.0,376.0,108.0,1140.0,5.0,25.0,3,10,2012
4189,2012-10-11,YUEN LONG,10.0,108.0,45.0,620.0,17.0,20.0,3,10,2012
4190,2012-10-12,CAUSEWAY BAY,12.0,203.0,109.0,1010.0,27.0,70.0,4,10,2012
4191,2012-10-12,MONG KOK,12.0,327.0,139.0,1170.0,18.0,50.0,4,10,2012
4192,2012-10-12,YUEN LONG,11.0,88.0,58.0,760.0,48.0,48.0,4,10,2012
4193,2012-10-12,TAP MUN,17.0,13.0,10.0,700.0,96.0,48.0,4,10,2012
4194,2012-10-12,TSUEN WAN,14.0,92.0,67.0,920.0,51.0,50.0,4,10,2012
4195,2012-10-12,CENTRAL,11.0,203.0,107.0,660.0,34.0,49.0,4,10,2012
4196,2012-10-13,YUEN LONG,16.0,95.0,70.0,740.0,103.0,61.0,5,10,2012
4197,2012-10-13,TUNG CHUNG,21.0,76.0,70.0,760.0,106.0,74.0,5,10,2012
4198,2012-10-13,TSUEN WAN,20.0,99.0,87.0,1060.0,78.0,58.0,5,10,2012
4199,2012-10-13,TAP MUN,14.0,8.0,6.0,820.0,155.0,44.0,5,10,2012
4200,2012-10-13,CENTRAL,16.0,281.0,171.0,750.0,36.0,53.0,5,10,2012
4201,2012-10-13,CAUSEWAY BAY,10.0,424.0,211.0,910.0,21.0,68.0,5,10,2012
4202,2012-10-13,MONG KOK,12.0,353.0,180.0,1100.0,23.0,60.0,5,10,2012
4203,2012-10-14,YUEN LONG,18.0,94.0,70.0,810.0,108.0,72.0,6,10,2012
4204,2012-10-14,TUNG CHUNG,21.0,71.0,67.0,800.0,117.0,87.0,6,10,2012
4205,2012-10-14,TSUEN WAN,26.0,95.0,86.0,1110.0,88.0,70.0,6,10,2012
4206,2012-10-14,TAP MUN,14.0,9.0,7.0,860.0,154.0,47.0,6,10,2012
4207,2012-10-14,MONG KOK,14.0,305.0,177.0,1120.0,31.0,71.0,6,10,2012
4208,2012-10-14,CENTRAL,20.0,222.0,151.0,620.0,64.0,64.0,6,10,2012
4209,2012-10-14,CAUSEWAY BAY,12.0,358.0,200.0,940.0,24.0,72.0,6,10,2012
4210,2012-10-15,TUNG CHUNG,16.0,72.0,61.0,660.0,88.0,62.0,0,10,2012
4211,2012-10-15,TSUEN WAN,20.0,116.0,94.0,1070.0,63.0,50.0,0,10,2012
4212,2012-10-15,TAP MUN,15.0,8.0,6.0,810.0,150.0,38.0,0,10,2012
4213,2012-10-15,YUEN LONG,14.0,97.0,71.0,710.0,72.0,56.0,0,10,2012
4214,2012-10-15,CENTRAL,17.0,310.0,170.0,780.0,39.0,49.0,0,10,2012
4215,2012-10-15,CAUSEWAY BAY,8.0,224.0,135.0,680.0,43.0,61.0,0,10,2012
4216,2012-10-16,YUEN LONG,11.0,108.0,73.0,660.0,63.0,42.0,1,10,2012
4217,2012-10-16,TSUEN WAN,16.0,102.0,84.0,1020.0,55.0,40.0,1,10,2012
4218,2012-10-16,TAP MUN,12.0,11.0,9.0,810.0,120.0,32.0,1,10,2012
4219,2012-10-16,CENTRAL,19.0,355.0,167.0,860.0,26.0,44.0,1,10,2012
4220,2012-10-16,CAUSEWAY BAY,10.0,347.0,163.0,820.0,23.0,58.0,1,10,2012
4221,2012-10-16,MONG KOK,14.0,345.0,158.0,990.0,18.0,37.0,1,10,2012
4222,2012-10-17,YUEN LONG,15.0,123.0,66.0,990.0,50.0,51.0,2,10,2012
4223,2012-10-17,TUNG CHUNG,24.0,82.0,64.0,990.0,65.0,69.0,2,10,2012
4224,2012-10-17,TSUEN WAN,24.0,107.0,81.0,1310.0,45.0,50.0,2,10,2012
4225,2012-10-17,TAP MUN,17.0,21.0,18.0,1110.0,89.0,44.0,2,10,2012
4226,2012-10-17,CAUSEWAY BAY,18.0,424.0,177.0,1310.0,8.0,63.0,2,10,2012
4227,2012-10-17,CENTRAL,24.0,472.0,196.0,950.0,11.0,59.0,2,10,2012
4228,2012-10-17,MONG KOK,25.0,280.0,131.0,1230.0,18.0,57.0,2,10,2012
4229,2012-10-18,TUNG CHUNG,17.0,56.0,46.0,910.0,94.0,53.0,3,10,2012
4230,2012-10-18,TSUEN WAN,13.0,86.0,73.0,1270.0,69.0,49.0,3,10,2012
4231,2012-10-18,YUEN LONG,12.0,69.0,54.0,840.0,79.0,56.0,3,10,2012
4232,2012-10-18,TAP MUN,15.0,11.0,9.0,1030.0,132.0,47.0,3,10,2012
4233,2012-10-18,CENTRAL,3.0,288.0,161.0,620.0,26.0,54.0,3,10,2012
4234,2012-10-18,CAUSEWAY BAY,7.0,274.0,146.0,1110.0,25.0,60.0,3,10,2012
4235,2012-10-18,MONG KOK,10.0,266.0,137.0,1250.0,31.0,52.0,3,10,2012
4236,2012-10-19,YUEN LONG,9.0,64.0,49.0,630.0,100.0,37.0,4,10,2012
4237,2012-10-19,TUNG CHUNG,16.0,39.0,32.0,650.0,123.0,37.0,4,10,2012
4238,2012-10-19,TSUEN WAN,12.0,80.0,68.0,930.0,84.0,35.0,4,10,2012
4239,2012-10-19,TAP MUN,13.0,7.0,5.0,830.0,154.0,30.0,4,10,2012
4240,2012-10-19,MONG KOK,9.0,269.0,146.0,1040.0,34.0,41.0,4,10,2012
4241,2012-10-19,CENTRAL,1.0,210.0,133.0,320.0,51.0,38.0,4,10,2012
4242,2012-10-19,CAUSEWAY BAY,8.0,217.0,128.0,670.0,46.0,56.0,4,10,2012
4243,2012-10-20,TUNG CHUNG,15.0,39.0,31.0,600.0,114.0,32.0,5,10,2012
4244,2012-10-20,TSUEN WAN,11.0,78.0,67.0,640.0,82.0,34.0,5,10,2012
4245,2012-10-20,TAP MUN,12.0,7.0,6.0,840.0,145.0,29.0,5,10,2012
4246,2012-10-20,YUEN LONG,8.0,67.0,51.0,590.0,85.0,34.0,5,10,2012
4247,2012-10-20,CENTRAL,1.0,219.0,135.0,240.0,39.0,37.0,5,10,2012
4248,2012-10-20,CAUSEWAY BAY,7.0,179.0,113.0,610.0,44.0,50.0,5,10,2012
4249,2012-10-20,MONG KOK,8.0,306.0,154.0,960.0,26.0,37.0,5,10,2012
4250,2012-10-21,TUNG CHUNG,15.0,44.0,36.0,560.0,90.0,27.0,6,10,2012
4251,2012-10-21,TSUEN WAN,10.0,83.0,66.0,600.0,61.0,26.0,6,10,2012
4252,2012-10-21,TAP MUN,11.0,7.0,5.0,800.0,122.0,24.0,6,10,2012
4253,2012-10-21,YUEN LONG,7.0,76.0,48.0,590.0,68.0,28.0,6,10,2012
4254,2012-10-21,CENTRAL,4.0,170.0,107.0,280.0,45.0,26.0,6,10,2012
4255,2012-10-21,CAUSEWAY BAY,5.0,229.0,121.0,650.0,29.0,40.0,6,10,2012
4256,2012-10-21,MONG KOK,7.0,300.0,139.0,970.0,21.0,28.0,6,10,2012
4257,2012-10-22,YUEN LONG,15.0,116.0,69.0,650.0,61.0,33.0,0,10,2012
