,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
1371,12/26/2014,CENTRAL,6,108,70,800,41,47,32,4,12,2014,0.435185185,117,6.744327745,0.576515422,99
1372,12/27/2014,CENTRAL,8,206,88,960,37,23,25,5,12,2014,0.111650485,111,6.296809199,0.688914402,99
1373,12/28/2014,CENTRAL,12,290,105,1330,40,4,31,6,12,2014,0.013793103,109,6.29533508,0.151993511,99
1374,12/29/2014,CENTRAL,12,322,134,1020,46,13,33,0,12,2014,0.040372671,147,8.27350038,0.386204189,100
1375,12/30/2014,CENTRAL,17,346,150,960,43,11,29,1,12,2014,0.031791908,161,8.91996599,0.311339025,101
1376,12/31/2014,CENTRAL,18,534,202,1200,70,10,45,2,12,2014,0.018726592,212,12.16911126,0.366003593,102
1377,1/2/2015,CENTRAL,6,106,65,1000,63,41,46,4,1,2015,0.386792453,106,6.844680422,0.555663688,0
1378,1/3/2015,CENTRAL,12,297,109,770,30,7,19,5,1,2015,0.023569024,116,6.34462761,0.263151577,0
1379,1/4/2015,CENTRAL,5,213,75,590,27,5,18,6,1,2015,0.023474178,80,4.482727747,0.20980311,0
1380,1/5/2015,CENTRAL,5,138,61,290,21,11,11,0,1,2015,0.079710145,72,3.962695025,0.329033527,0
1381,1/6/2015,CENTRAL,6,194,67,510,24,15,11,1,1,2015,0.077319588,82,4.534108542,0.693815218,0
1382,1/7/2015,CENTRAL,5,87,45,400,22,34,9,2,1,2015,0.390804598,79,4.396671134,0.722044384,0
1383,1/8/2015,CENTRAL,6,196,64,510,13,6,7,3,1,2015,0.030612245,70,3.642056431,0.270004735,0
1384,1/9/2015,CENTRAL,6,192,75,710,14,5,9,4,1,2015,0.026041667,80,4.127714844,0.169410969,0
1385,1/10/2015,CENTRAL,9,162,94,850,40,23,32,5,1,2015,0.141975309,117,6.675185948,0.367855429,0
1386,1/11/2015,CENTRAL,9,213,93,770,21,13,18,6,1,2015,0.061032864,106,5.594767991,0.37408089,0
1387,1/12/2015,CENTRAL,6,117,72,530,37,43,30,0,1,2015,0.367521368,115,6.522463274,0.573485155,0
1388,1/13/2015,CENTRAL,6,355,119,830,22,11,16,1,1,2015,0.030985915,130,6.699455814,0.452256317,0
1389,1/14/2015,CENTRAL,9,393,144,690,38,9,23,2,1,2015,0.022900763,153,8.281449168,0.325898951,1
1390,1/15/2015,CENTRAL,8,354,139,800,45,8,32,3,1,2015,0.02259887,147,8.180593883,0.262074613,2
1391,1/16/2015,CENTRAL,13,423,165,870,69,17,44,4,1,2015,0.040189125,182,10.62288397,0.586364534,3
1392,1/17/2015,CENTRAL,8,196,108,660,62,36,41,5,1,2015,0.183673469,144,8.589258955,0.638687291,3
1393,1/18/2015,CENTRAL,14,230,122,790,93,40,64,6,1,2015,0.173913043,162,10.42391258,0.771632601,4
1394,1/19/2015,CENTRAL,14,247,135,730,77,33,52,0,1,2015,0.133603239,168,10.22752338,0.590814936,5
1395,1/20/2015,CENTRAL,9,212,122,750,78,43,42,1,1,2015,0.202830189,165,10.07018642,0.703931137,6
1396,1/21/2015,CENTRAL,37,722,253,1450,161,11,106,2,1,2015,0.015235457,264,17.65605922,0.46549226,7
1397,1/22/2015,CENTRAL,11,306,145,810,59,23,40,3,1,2015,0.075163399,168,9.64738376,0.56473346,8
1398,1/23/2015,CENTRAL,9,218,132,770,66,36,39,4,1,2015,0.165137615,168,9.848071293,0.521984504,9
1399,1/24/2015,CENTRAL,8,152,101,850,71,49,43,5,1,2015,0.322368421,150,9.169519749,0.570028187,9
1400,1/25/2015,CENTRAL,8,107,77,770,61,53,35,6,1,2015,0.495327103,130,7.96808428,0.491891977,9
1401,1/26/2015,CENTRAL,7,192,101,920,49,24,35,0,1,2015,0.125,125,7.280172773,0.509108762,9
1402,1/27/2015,CENTRAL,4,158,93,930,48,39,38,1,1,2015,0.246835443,132,7.581522995,0.635941345,9
1403,1/28/2015,CENTRAL,2,132,73,870,31,42,21,2,1,2015,0.318181818,115,6.291952193,0.774425952,9
1404,1/29/2015,CENTRAL,5,216,101,900,42,23,27,3,1,2015,0.106481481,124,7.002764772,0.598676533,9
1405,1/30/2015,CENTRAL,12,327,135,1100,71,18,53,4,1,2015,0.055045872,153,9.284327682,0.567390799,10
1406,1/31/2015,CENTRAL,7,187,84,970,47,21,34,5,1,2015,0.112299465,105,6.284097783,0.558230633,10
1407,2/1/2015,CENTRAL,13,226,138,920,95,54,55,6,2,2015,0.238938053,192,11.92479374,0.751317523,11
1408,2/2/2015,CENTRAL,6,178,97,880,54,35,39,0,2,2015,0.196629213,132,7.768309128,0.650313185,11
1409,2/3/2015,CENTRAL,6,160,86,580,41,28,20,1,2,2015,0.175,114,6.53771906,0.556760272,11
1410,2/4/2015,CENTRAL,5,217,79,600,24,6,15,2,2,2015,0.02764977,85,4.631218461,0.23062726,11
1411,2/5/2015,CENTRAL,6,149,57,320,18,8,8,3,2,2015,0.053691275,65,3.560930274,0.269437489,11
1412,2/6/2015,CENTRAL,6,181,62,500,18,8,7,4,2,2015,0.044198895,70,3.790062171,0.319532479,11
1413,2/7/2015,CENTRAL,5,175,76,520,27,21,12,5,2,2015,0.12,97,5.315955481,0.604921064,11
1414,2/8/2015,CENTRAL,5,153,57,400,13,5,5,6,2,2015,0.032679739,62,3.258173569,0.184192091,11
1415,2/9/2015,CENTRAL,6,196,73,690,11,3,7,0,2,2015,0.015306122,76,3.852563461,0.108811271,11
1416,2/10/2015,CENTRAL,5,166,86,800,30,25,22,1,2,2015,0.15060241,111,6.061705527,0.502175373,11
1417,2/11/2015,CENTRAL,8,211,100,650,20,13,15,2,2,2015,0.061611374,113,5.878563238,0.324523953,11
1418,2/12/2015,CENTRAL,8,183,93,620,40,24,26,3,2,2015,0.131147541,117,6.664155167,0.524053476,11
1419,2/13/2015,CENTRAL,4,243,147,670,68,30,32,4,2,2015,0.12345679,177,10.25018778,0.448704511,12
1420,2/14/2015,CENTRAL,3,159,111,590,67,53,31,5,2,2015,0.333333333,164,9.653045051,0.536444112,12
1421,2/15/2015,CENTRAL,12,350,128,950,95,35,54,6,2,2015,0.1,163,10.48814022,1.482160375,13
1422,2/16/2015,CENTRAL,39,974,205,1670,149,2,111,0,2,2015,0.002053388,207,14.51645067,0.184615757,14
1423,2/18/2015,CENTRAL,7,120,81,170,85,63,51,2,2,2015,0.525,144,9.33322117,0.717058602,14
1424,2/19/2015,CENTRAL,5,70,52,320,82,76,43,3,2,2015,1.085714286,128,8.542934077,0.617010541,14
1425,2/20/2015,CENTRAL,3,86,59,340,50,65,24,4,2,2015,0.755813953,124,7.358792827,0.707580472,14
1426,2/21/2015,CENTRAL,10,146,81,440,55,25,27,5,2,2015,0.171232877,106,6.613791069,0.493470726,14
1427,2/22/2015,CENTRAL,5,170,83,520,32,9,22,6,2,2015,0.052941176,92,5.191001506,0.233764326,14
1428,2/23/2015,CENTRAL,3,150,73,670,24,16,17,0,2,2015,0.106666667,89,4.817787059,0.418115226,14
1429,2/24/2015,CENTRAL,3,161,77,800,48,18,34,1,2,2015,0.111801242,95,5.785077318,0.490465498,14
1430,2/25/2015,CENTRAL,5,180,84,670,41,12,26,2,2,2015,0.066666667,96,5.641303698,0.34404559,14
1431,2/26/2015,CENTRAL,7,238,91,730,28,7,18,3,2,2015,0.029411765,98,5.378054155,0.28615402,14
1432,2/27/2015,CENTRAL,5,173,88,540,27,17,14,4,2,2015,0.098265896,105,5.674076266,0.409245486,14
1433,2/28/2015,CENTRAL,4,156,78,530,26,31,14,5,2,2015,0.198717949,109,5.86101208,0.765419786,14
1434,3/1/2015,CENTRAL,9,249,147,680,50,40,26,6,3,2015,0.16064257,187,10.30070853,0.651221135,15
1435,3/2/2015,CENTRAL,7,218,103,890,50,23,35,0,3,2015,0.105504587,126,7.352749727,0.597658825,15
1436,3/3/2015,CENTRAL,8,232,106,770,80,22,48,1,3,2015,0.094827586,128,8.319741143,0.63507528,15
1437,3/4/2015,CENTRAL,6,165,68,470,21,8,12,2,3,2015,0.048484848,76,4.150815771,0.266889335,15
1438,3/5/2015,CENTRAL,7,112,50,250,18,13,8,3,3,2015,0.116071429,63,3.500607652,0.388190782,15
1439,3/6/2015,CENTRAL,7,149,54,460,16,11,7,4,3,2015,0.073825503,65,3.528258487,0.455342693,15
1440,3/7/2015,CENTRAL,5,163,72,530,28,23,12,5,3,2015,0.141104294,95,5.258714982,0.681645605,15
1441,3/8/2015,CENTRAL,7,234,78,540,17,4,10,6,3,2015,0.017094017,82,4.316221481,0.193891081,15
1442,3/9/2015,CENTRAL,5,99,44,540,13,6,8,0,3,2015,0.060606061,50,2.713829741,0.186699113,15
1443,3/10/2015,CENTRAL,3,79,47,660,25,38,17,1,3,2015,0.481012658,85,4.744101301,0.609383439,15
1444,3/11/2015,CENTRAL,8,125,80,630,32,43,27,2,3,2015,0.344,123,6.777207957,0.555993367,15
1445,3/12/2015,CENTRAL,8,187,67,730,31,10,18,3,3,2015,0.053475936,77,4.515162097,0.406859516,15
1446,3/13/2015,CENTRAL,10,185,102,630,32,26,18,4,3,2015,0.140540541,128,6.982463782,0.498216828,15
1447,3/14/2015,CENTRAL,9,178,106,660,49,28,27,5,3,2015,0.157303371,134,7.739766078,0.468846073,15
1448,3/15/2015,CENTRAL,8,148,89,590,52,17,34,6,3,2015,0.114864865,106,6.475680429,0.285586515,15
1449,3/16/2015,CENTRAL,14,257,96,710,47,6,34,0,3,2015,0.023346304,102,6.201159032,0.257980619,15
1450,3/17/2015,CENTRAL,8,230,92,670,43,5,29,1,3,2015,0.02173913,97,5.767962916,0.19254884,15
1451,3/18/2015,CENTRAL,8,242,89,690,33,3,22,2,3,2015,0.012396694,92,5.245399549,0.133842944,15
1452,3/19/2015,CENTRAL,8,261,87,680,36,3,24,3,3,2015,0.011494253,90,5.238054348,0.157244977,15
1453,3/20/2015,CENTRAL,10,339,107,770,43,1,28,4,3,2015,0.002949853,108,6.299831457,0.056612879,15
1454,3/21/2015,CENTRAL,10,317,120,760,61,5,44,5,3,2015,0.015772871,125,7.621337285,0.213944241,15
1455,3/22/2015,CENTRAL,4,99,72,610,44,56,25,6,3,2015,0.565656566,128,7.345380109,0.53290121,15
1456,3/23/2015,CENTRAL,9,163,104,620,75,58,37,0,3,2015,0.355828221,162,9.890410022,0.823812241,15
1457,3/24/2015,CENTRAL,6,133,82,590,63,48,38,1,3,2015,0.360902256,130,7.978299711,0.733596762,15
1458,3/26/2015,CENTRAL,6,234,106,680,57,20,38,3,3,2015,0.085470085,126,7.531409418,0.570680708,15
1459,3/27/2015,CENTRAL,12,497,152,950,56,4,40,4,3,2015,0.00804829,156,8.974204258,0.223231399,16
1460,3/28/2015,CENTRAL,10,271,113,780,44,19,27,5,3,2015,0.070110701,132,7.493782767,0.665009221,16
1461,3/29/2015,CENTRAL,5,158,106,610,43,31,29,6,3,2015,0.196202532,137,7.661236178,0.384616075,16
1462,3/30/2015,CENTRAL,7,229,121,700,57,21,39,0,3,2015,0.091703057,142,8.298889794,0.481118265,17
1463,3/31/2015,CENTRAL,7,254,96,660,37,5,28,1,3,2015,0.019685039,101,5.768938628,0.212435325,17
1464,4/2/2015,CENTRAL,9,324,121,1190,76,17,54,3,4,2015,0.052469136,138,8.675728526,0.760689057,18
1465,4/3/2015,CENTRAL,9,189,81,710,31,15,22,4,4,2015,0.079365079,96,5.420745691,0.537903528,18
1466,4/4/2015,CENTRAL,4,157,66,430,19,10,11,5,4,2015,0.063694268,76,4.072408933,0.37378434,18
1467,4/5/2015,CENTRAL,19,155,62,320,20,11,10,6,4,2015,0.070967742,73,4.175560414,0.4463577,18
1468,4/6/2015,CENTRAL,8,181,62,470,17,10,8,0,4,2015,0.055248619,72,3.887788568,0.531586453,18
1469,4/7/2015,CENTRAL,7,186,81,600,26,13,12,1,4,2015,0.069892473,94,5.152191176,0.453057738,18
1470,4/8/2015,CENTRAL,14,325,98,670,25,3,17,2,4,2015,0.009230769,101,5.52027002,0.163672595,18
1471,4/9/2015,CENTRAL,7,208,67,690,13,5,9,3,4,2015,0.024038462,72,3.744837194,0.254513962,18
1472,4/10/2015,CENTRAL,2,70,37,560,13,27,7,4,4,2015,0.385714286,64,3.388740016,0.576302219,18
1473,4/11/2015,CENTRAL,8,134,87,640,37,52,32,5,4,2015,0.388059701,139,7.694171681,0.658457872,18
1474,4/12/2015,CENTRAL,7,135,56,610,27,17,14,6,4,2015,0.125925926,73,4.22730493,0.593677165,18
1475,4/13/2015,CENTRAL,20,426,212,990,87,14,56,0,4,2015,0.03286385,226,13.37360697,0.354105016,19
1476,4/14/2015,CENTRAL,14,239,146,540,54,34,21,1,4,2015,0.142259414,180,10.13874524,0.532830016,20
1477,4/15/2015,CENTRAL,15,302,175,590,46,30,19,2,4,2015,0.099337748,205,11.11539814,0.541099721,21
1478,4/16/2015,CENTRAL,15,305,169,830,42,18,22,3,4,2015,0.059016393,187,10.11851677,0.371003725,22
1479,4/17/2015,CENTRAL,7,231,124,650,30,20,15,4,4,2015,0.086580087,144,7.619632295,0.442894992,23
1480,4/18/2015,CENTRAL,5,216,81,520,32,8,17,5,4,2015,0.037037037,89,5.049340012,0.352036428,23
1481,4/19/2015,CENTRAL,6,95,48,360,25,17,12,6,4,2015,0.178947368,65,3.791123188,0.44873544,23
1482,4/20/2015,CENTRAL,8,239,90,620,39,8,20,0,4,2015,0.033472803,98,5.707936949,0.356349866,23
1483,4/21/2015,CENTRAL,9,263,120,1000,29,10,15,1,4,2015,0.038022814,130,6.938183658,0.304856197,23
1484,4/22/2015,CENTRAL,6,159,95,660,39,42,20,2,4,2015,0.264150943,137,7.594960686,0.724701601,23
1485,4/23/2015,CENTRAL,7,172,108,560,44,54,23,3,4,2015,0.313953488,162,8.959159875,0.823159714,23
1486,4/24/2015,CENTRAL,13,260,154,660,67,31,38,4,4,2015,0.119230769,185,10.73066162,0.56293307,24
1487,4/25/2015,CENTRAL,7,146,102,470,47,54,25,5,4,2015,0.369863014,156,8.764307969,0.612272939,24
1488,4/26/2015,CENTRAL,6,94,71,310,41,74,18,6,4,2015,0.787234043,145,8.149770507,0.628241669,24
1489,4/27/2015,CENTRAL,8,217,114,520,44,34,23,0,4,2015,0.156682028,148,8.255593165,0.809492151,24
1490,4/28/2015,CENTRAL,15,276,95,510,36,7,20,1,4,2015,0.025362319,102,5.90353804,0.357515348,24
1491,4/29/2015,CENTRAL,11,270,94,550,36,4,21,2,4,2015,0.014814815,98,5.654124065,0.204490802,24
1492,4/30/2015,CENTRAL,14,302,101,540,35,3,20,3,4,2015,0.009933775,104,5.944799225,0.164941226,24
1493,5/2/2015,CENTRAL,12,361,129,1200,54,6,38,5,5,2015,0.016620499,135,7.922079322,0.298917685,25
1494,5/3/2015,CENTRAL,5,150,77,500,25,24,18,6,5,2015,0.16,101,5.45354295,0.634789391,25
1495,5/4/2015,CENTRAL,5,136,68,400,25,14,18,0,5,2015,0.102941176,82,4.545341021,0.388491008,25
1496,5/5/2015,CENTRAL,4,148,69,370,28,20,14,1,5,2015,0.135135135,89,4.958428006,0.625950331,25
1497,5/6/2015,CENTRAL,7,239,78,540,18,7,9,2,5,2015,0.029288703,85,4.491614471,0.397794137,25
1498,5/7/2015,CENTRAL,6,149,71,480,30,16,15,3,5,2015,0.10738255,87,4.938044789,0.487857037,25
1499,5/8/2015,CENTRAL,16,313,97,700,25,3,17,4,5,2015,0.009584665,100,5.501582906,0.186411549,25
1500,5/9/2015,CENTRAL,12,251,73,720,20,5,14,5,5,2015,0.019920319,78,4.289285292,0.339029296,25
1501,5/10/2015,CENTRAL,3,143,54,630,12,9,8,6,5,2015,0.062937063,63,3.260933724,0.408225927,25
1502,5/11/2015,CENTRAL,7,117,73,530,26,40,19,0,5,2015,0.341880342,113,6.119691208,0.66492274,25
1503,5/12/2015,CENTRAL,8,146,58,590,40,20,20,1,5,2015,0.136986301,78,4.851087347,0.808555639,25
1504,5/13/2015,CENTRAL,5,172,99,680,36,36,18,2,5,2015,0.209302326,135,7.382936758,0.732665554,25
1505,5/14/2015,CENTRAL,5,205,73,500,19,5,11,3,5,2015,0.024390244,78,4.163270071,0.253835455,25
1506,5/15/2015,CENTRAL,3,186,66,480,22,8,14,4,5,2015,0.043010753,74,4.045421716,0.409156273,25
1507,5/18/2015,CENTRAL,3,125,56,420,19,13,9,0,5,2015,0.104,69,3.747366509,0.445339427,25
1508,5/19/2015,CENTRAL,2,146,54,500,22,16,10,1,5,2015,0.109589041,70,3.874788128,0.763421841,25
1509,5/21/2015,CENTRAL,4,164,92,590,21,34,11,3,5,2015,0.207317073,126,6.516887717,0.736532354,25
1510,5/22/2015,CENTRAL,4,151,91,640,20,35,12,4,5,2015,0.231788079,126,6.491732667,0.627181744,25
1511,5/25/2015,CENTRAL,12,256,85,710,31,11,18,0,5,2015,0.04296875,96,5.4510741,0.614548813,25
1512,5/26/2015,CENTRAL,6,267,93,710,27,8,14,1,5,2015,0.029962547,101,5.477723421,0.413752003,25
1513,5/27/2015,CENTRAL,5,125,53,470,24,14,9,2,5,2015,0.112,67,3.829224104,0.528877077,25
1514,5/28/2015,CENTRAL,4,126,57,400,26,22,10,3,5,2015,0.174603175,79,4.449554053,0.74941937,25
1515,5/29/2015,CENTRAL,5,122,61,420,27,24,10,4,5,2015,0.196721311,85,4.774055007,0.68106402,25
1516,5/30/2015,CENTRAL,5,223,88,590,31,15,13,5,5,2015,0.067264574,103,5.689345472,0.652013181,25
1517,5/31/2015,CENTRAL,7,167,69,510,24,13,10,6,5,2015,0.077844311,82,4.541622594,0.521464927,25
1518,6/1/2015,CENTRAL,15,537,155,1080,57,7,37,0,6,2015,0.013035382,162,9.335155545,0.486579456,26
1519,6/3/2015,CENTRAL,4,169,77,560,41,15,31,2,6,2015,0.088757396,92,5.451169461,0.5125736,26
1520,6/4/2015,CENTRAL,11,212,70,430,22,3,11,3,6,2015,0.014150943,73,4.095931711,0.173291835,26
1521,6/5/2015,CENTRAL,8,232,84,570,31,9,15,4,6,2015,0.038793103,93,5.2506868,0.449045525,26
1522,6/6/2015,CENTRAL,20,229,69,510,22,8,12,5,6,2015,0.034934498,77,4.420622315,0.528537213,26
1523,6/7/2015,CENTRAL,13,340,156,810,49,16,31,6,6,2015,0.047058824,172,9.568330486,0.539940977,27
1524,6/8/2015,CENTRAL,18,327,98,680,29,3,19,0,6,2015,0.009174312,101,5.689857046,0.201256407,27
1525,6/9/2015,CENTRAL,5,119,55,680,14,16,11,1,6,2015,0.134453782,71,3.735440184,0.534713722,27
1526,6/10/2015,CENTRAL,4,180,75,750,16,9,11,2,6,2015,0.05,84,4.352696659,0.360567204,27
1527,6/11/2015,CENTRAL,5,114,63,440,18,26,11,3,6,2015,0.228070175,89,4.709197566,0.605061432,27
1528,6/12/2015,CENTRAL,8,199,72,570,17,5,8,4,6,2015,0.025125628,77,4.102289602,0.251374563,27
1529,6/13/2015,CENTRAL,4,127,45,400,15,11,8,5,6,2015,0.086614173,56,3.04748702,0.57109547,27
1530,6/14/2015,CENTRAL,6,149,56,440,16,10,9,6,6,2015,0.067114094,66,3.556650528,0.474875958,27
1531,6/15/2015,CENTRAL,6,225,80,520,19,9,12,0,6,2015,0.04,89,4.696632198,0.470276821,27
1532,6/16/2015,CENTRAL,19,242,73,490,20,7,12,1,6,2015,0.02892562,80,4.485070402,0.469766916,27
1533,6/17/2015,CENTRAL,8,224,73,500,19,9,11,2,6,2015,0.040178571,82,4.401296528,0.539656161,27
1534,6/18/2015,CENTRAL,7,180,64,480,15,9,8,3,6,2015,0.05,73,3.859839419,0.474932214,27
1535,6/19/2015,CENTRAL,19,223,69,490,18,7,9,4,6,2015,0.031390135,76,4.244083367,0.456154891,27
1536,6/20/2015,CENTRAL,10,133,58,380,15,13,8,5,6,2015,0.097744361,71,3.82311909,0.491744726,27
1537,6/21/2015,CENTRAL,6,100,51,370,15,14,6,6,6,2015,0.14,65,3.496461743,0.390140671,27
1538,6/22/2015,CENTRAL,6,201,75,530,17,10,8,0,6,2015,0.049751244,85,4.458037822,0.484239184,27
1539,6/23/2015,CENTRAL,6,224,90,560,18,11,8,1,6,2015,0.049107143,101,5.230015403,0.470369374,27
1540,6/24/2015,CENTRAL,8,240,85,590,22,6,9,2,6,2015,0.025,91,4.893983901,0.31411095,27
1541,6/25/2015,CENTRAL,8,218,80,570,28,8,12,3,6,2015,0.036697248,88,4.931087511,0.396185102,27
1542,6/26/2015,CENTRAL,6,208,78,550,23,10,9,4,6,2015,0.048076923,88,4.766827128,0.480943139,27
1543,6/27/2015,CENTRAL,7,144,60,490,23,16,9,5,6,2015,0.111111111,76,4.247542517,0.650934757,27
1544,6/28/2015,CENTRAL,7,110,49,410,20,16,8,6,6,2015,0.145454545,65,3.659407795,0.578272,27
1545,6/29/2015,CENTRAL,6,154,62,450,20,18,8,0,6,2015,0.116883117,80,4.338720424,0.774704234,27
1546,6/30/2015,CENTRAL,6,138,62,470,24,22,11,1,6,2015,0.15942029,84,4.649735525,0.783968113,27
1547,7/1/2015,CENTRAL,13,417,143,1360,60,7,44,2,7,2015,0.016786571,150,8.820972708,0.391389353,28
1548,7/2/2015,CENTRAL,13,258,128,1110,97,32,68,3,7,2015,0.124031008,160,10.41101949,0.94372183,29
1549,7/3/2015,CENTRAL,5,154,77,530,42,16,31,4,7,2015,0.103896104,93,5.542912523,0.463898297,29
1550,7/4/2015,CENTRAL,5,95,60,410,24,30,13,5,7,2015,0.315789474,90,4.940122786,0.508542779,29
1551,7/5/2015,CENTRAL,10,189,67,540,17,5,8,6,7,2015,0.026455026,72,3.900032567,0.26567548,29
1552,7/6/2015,CENTRAL,7,137,56,440,15,12,8,0,7,2015,0.087591241,68,3.640542048,0.497644955,29
1553,7/7/2015,CENTRAL,8,258,127,660,33,19,20,1,7,2015,0.073643411,146,7.81122755,0.551504644,30
1554,7/8/2015,CENTRAL,23,435,194,1020,70,31,51,2,7,2015,0.071264368,225,12.88581657,1.076042021,31
1555,7/9/2015,CENTRAL,7,246,98,900,26,10,20,3,7,2015,0.040650407,108,5.794273473,0.416341663,31
1556,7/10/2015,CENTRAL,7,241,74,880,13,4,9,4,7,2015,0.01659751,78,4.018212481,0.257781403,31
1557,7/11/2015,CENTRAL,6,102,57,420,18,20,9,5,7,2015,0.196078431,77,4.15152297,0.460052381,31
1558,7/12/2015,CENTRAL,10,269,86,630,27,6,16,6,7,2015,0.022304833,92,5.110311057,0.376237352,31
1559,7/13/2015,CENTRAL,9,270,113,800,37,10,23,0,7,2015,0.037037037,123,6.836986595,0.40589159,31
1560,7/14/2015,CENTRAL,11,219,92,640,22,10,13,1,7,2015,0.0456621,102,5.457086878,0.404040605,31
1561,7/15/2015,CENTRAL,6,232,95,700,25,11,14,2,7,2015,0.047413793,106,5.661271134,0.46184979,31
1562,7/16/2015,CENTRAL,8,258,110,720,29,11,17,3,7,2015,0.042635659,121,6.503610941,0.427806984,31
1563,7/17/2015,CENTRAL,9,322,122,780,27,6,16,4,7,2015,0.01863354,128,6.779216487,0.280510802,32
1564,7/18/2015,CENTRAL,8,165,76,570,26,16,15,5,7,2015,0.096969697,92,5.082739223,0.53996379,32
1565,7/19/2015,CENTRAL,3,84,54,430,27,43,16,6,7,2015,0.511904762,97,5.369739095,0.686609755,32
1566,7/20/2015,CENTRAL,3,179,76,570,15,16,9,0,7,2015,0.089385475,92,4.700830639,0.611950905,32
1567,7/21/2015,CENTRAL,2,152,65,520,11,27,4,1,7,2015,0.177631579,92,4.610402301,1.005710762,32
1568,7/23/2015,CENTRAL,4,189,66,600,21,13,9,3,7,2015,0.068783069,79,4.276631003,0.678508135,32
1569,7/24/2015,CENTRAL,2,141,56,510,24,17,9,4,7,2015,0.120567376,73,4.072335646,0.725425098,32
1570,7/25/2015,CENTRAL,4,169,67,530,24,15,10,5,7,2015,0.088757396,82,4.506224424,0.640887252,32
1571,7/26/2015,CENTRAL,3,140,62,480,22,16,10,6,7,2015,0.114285714,78,4.255091164,0.567845165,32
1572,7/27/2015,CENTRAL,5,181,73,560,26,14,13,0,7,2015,0.077348066,87,4.80402173,0.582850173,32
1573,7/28/2015,CENTRAL,6,188,68,510,19,12,10,1,7,2015,0.063829787,80,4.290540804,0.597507806,32
1574,7/29/2015,CENTRAL,6,182,66,540,16,7,9,2,7,2015,0.038461538,73,3.867969895,0.345152383,32
1575,7/30/2015,CENTRAL,6,181,62,500,12,7,7,3,7,2015,0.038674033,69,3.570979101,0.375985551,32
1576,7/31/2015,CENTRAL,7,219,72,510,13,8,8,4,7,2015,0.03652968,80,4.122101576,0.459975739,32
1577,8/1/2015,CENTRAL,10,249,131,1440,51,22,39,5,8,2015,0.088353414,153,8.690295836,0.5598917,33
1578,8/2/2015,CENTRAL,17,196,116,880,85,41,64,6,8,2015,0.209183673,157,10.00181973,0.799652092,33
1579,8/3/2015,CENTRAL,4,102,68,340,26,37,17,0,8,2015,0.362745098,105,5.698175898,0.530915927,33
1580,8/4/2015,CENTRAL,8,285,97,860,23,9,12,1,8,2015,0.031578947,106,5.627262643,0.501447096,33
1581,8/5/2015,CENTRAL,11,219,69,560,20,3,10,2,8,2015,0.01369863,72,3.993129952,0.188909981,33
1582,8/6/2015,CENTRAL,5,121,49,420,15,14,7,3,8,2015,0.115702479,63,3.391253703,0.600403166,33
1583,8/7/2015,CENTRAL,8,287,139,680,41,19,25,4,8,2015,0.066202091,158,8.607590199,0.598403406,34
1584,8/8/2015,CENTRAL,17,347,173,980,80,22,54,5,8,2015,0.063400576,195,11.62742984,0.658216799,35
1585,8/9/2015,CENTRAL,5,138,94,850,30,52,22,6,8,2015,0.376811594,146,7.778191424,0.716195236,35
1586,8/10/2015,CENTRAL,11,316,143,1100,30,16,23,0,8,2015,0.050632911,159,8.378119204,0.553918316,36
1587,8/11/2015,CENTRAL,5,76,45,380,17,20,8,1,8,2015,0.263157895,65,3.56138763,0.393896227,36
1588,8/12/2015,CENTRAL,8,194,71,590,25,13,16,2,8,2015,0.067010309,84,4.676065979,0.645823768,36
1589,8/13/2015,CENTRAL,7,210,72,590,13,7,9,3,8,2015,0.033333333,79,4.07304171,0.381969288,36
1590,8/14/2015,CENTRAL,10,344,101,800,20,4,14,4,8,2015,0.011627907,105,5.511380426,0.270866891,36
1591,8/15/2015,CENTRAL,15,294,83,710,21,4,13,5,8,2015,0.013605442,87,4.772617309,0.285493064,36
1592,8/16/2015,CENTRAL,5,152,60,540,19,8,11,6,8,2015,0.052631579,68,3.712770224,0.347038444,36
1593,8/17/2015,CENTRAL,6,180,68,550,20,10,12,0,8,2015,0.055555556,78,4.220626264,0.468824386,36
1594,8/18/2015,CENTRAL,6,149,56,510,16,12,10,1,8,2015,0.080536913,68,3.654938271,0.571478738,36
1595,8/19/2015,CENTRAL,11,171,66,590,19,10,12,2,8,2015,0.058479532,76,4.170037348,0.458037983,36
1596,8/20/2015,CENTRAL,12,365,132,880,41,3,28,3,8,2015,0.008219178,135,7.545242509,0.153476374,37
1597,8/21/2015,CENTRAL,14,363,169,1080,66,9,48,4,8,2015,0.024793388,178,10.34933993,0.298240939,38
1598,8/22/2015,CENTRAL,12,301,147,1120,56,19,40,5,8,2015,0.063122924,166,9.473022306,0.578533642,39
1599,8/23/2015,CENTRAL,14,277,143,1030,60,36,43,6,8,2015,0.129963899,179,10.2674489,0.987743945,40
1600,8/24/2015,CENTRAL,18,434,220,1180,80,15,58,0,8,2015,0.034562212,235,13.58579479,0.427143174,41
1601,8/25/2015,CENTRAL,18,344,176,1020,72,13,51,1,8,2015,0.037790698,189,11.11177868,0.359308001,42
